hotel_id,city,distance,stars,rating,accommodation_type,price
14035,Paris,3.4,2,3.4,Hotel,60
14037,Paris,0.8,4,4.3,Hotel,160
14037,Paris,0.8,4,4.3,Hotel,160
14038,Paris,4.9,4,3.7,Caravan Park,130
14038,Paris,4.9,4,3.7,Caravan Park,130
14039,Paris,3.2,3,3.7,Hotel,119
14039,Paris,3.2,3,3.7,Hotel,86
14042,Paris,1.5,3,4.1,Hotel,173
14043,Paris,2.9,4,3.7,Hotel,102
14043,Paris,2.9,4,3.7,Hotel,168
14044,Paris,3.3,4,3.7,Hotel,103
14044,Paris,3.3,4,3.7,Hotel,160
14045,Paris,2.5,3,4.4,Hotel,86
14045,Paris,2.5,3,4.4,Hotel,122
14046,Paris,0.8,5,4.6,Hotel,370
14046,Paris,0.8,5,4.6,Hotel,355
14047,Paris,1.3,3,4.3,Hotel,241
14047,Paris,1.3,3,4.3,Hotel,224
14048,Paris,2.9,2,3.7,Hotel,71
14048,Paris,2.9,2,3.7,Hotel,85
14049,Paris,3.2,2,3.7,Hotel,95
14051,Paris,3,4,3.7,Hotel,145
14051,Paris,3,4,3.7,Hotel,91
14052,Paris,2.9,4,4,Vacation home Condo,142
14052,Paris,2.9,4,4,Vacation home Condo,101
14054,Paris,3,3,3.4,Vacation home Condo,87
14054,Paris,3,3,3.4,Vacation home Condo,145
14055,Paris,0.9,4,4.6,Hotel,298
14055,Paris,0.9,4,4.6,Hotel,298
14056,Paris,0.9,2,4.1,Hotel,151
14056,Paris,0.9,2,4.1,Hotel,147
14057,Paris,0.9,4,4.1,Hotel,223
14058,Paris,0.8,3,4,Hotel,184
14058,Paris,0.8,3,4,Hotel,213
14060,Paris,3.2,3,3.7,Hotel,82
14060,Paris,3.2,3,3.7,Hotel,163
14061,Paris,2.8,3,3.7,Hotel,112
14061,Paris,2.8,3,3.7,Hotel,64
14062,Paris,0.8,3,4,Hotel,175
14062,Paris,0.8,3,4,Hotel,147
14063,Paris,3,3,4,Hotel,97
14063,Paris,3,3,4,Hotel,149
14066,Paris,2.1,3,3.2,Hotel,79
14066,Paris,2.1,3,3.2,Hotel,81
14069,Paris,0.9,3,3.9,Hotel,152
14069,Paris,0.9,3,3.9,Hotel,188
14070,Paris,3.4,2,3,Hotel,110
14070,Paris,3.4,2,3,Hotel,80
14071,Paris,1,3,4,Hotel,162
14071,Paris,1,3,4,Hotel,141
14072,Paris,1,4,4.6,Hotel,292
14072,Paris,1,4,4.6,Hotel,220
14073,Paris,0.9,4,4.5,Hotel,210
14073,Paris,0.9,4,4.5,Hotel,307
14074,Paris,1.4,4,4.4,Hotel,214
14076,Paris,1.1,4,4.5,Hotel,260
14077,Paris,2.2,2,3.5,Hotel,87
14077,Paris,2.2,2,3.5,Hotel,84
14078,Paris,1.4,2,2.7,Hotel,104
14079,Paris,0.9,4,4,Hotel,232
14079,Paris,0.9,4,4,Hotel,232
14081,Paris,0.9,2,3.2,Hotel,179
14081,Paris,0.9,2,3.2,Hotel,119
14082,Paris,1,3,4.1,Hotel,161
14082,Paris,1,3,4.1,Hotel,171
14083,Paris,2.2,4,4.1,Hotel,249
14084,Paris,1.5,5,4.5,Hotel,234
14084,Paris,1.5,5,4.5,Hotel,241
14085,Paris,1.2,4,4.3,Hotel,252
14086,Paris,0.8,2,4,Hotel,140
14087,Paris,2.8,3,3.4,Hotel,75
14088,Paris,1.2,3,3.9,Hotel,168
14089,Paris,1.2,3,4.1,Hotel,126
14089,Paris,1.2,3,4.1,Hotel,189
14091,Paris,0.9,4,4.5,Hotel,262
14091,Paris,0.9,4,4.5,Hotel,255
14092,Paris,2.9,4,3.4,Vacation home Condo,186
14093,Paris,1.9,4,4.1,Hotel,265
14093,Paris,1.9,4,4.1,Hotel,265
14094,Paris,0.8,4,4.6,Hotel,377
14094,Paris,0.8,4,4.6,Hotel,377
14095,Paris,1.5,3,4.3,Hotel,127
14096,Paris,1.5,4,4.4,Hotel,213
14096,Paris,1.5,4,4.4,Hotel,421
14097,Paris,1.5,4,4.5,Hotel,247
14098,Paris,2.8,3,4.1,Hotel,98
14098,Paris,2.8,3,4.1,Hotel,157
14099,Paris,1.4,4,4.1,Hotel,138
14099,Paris,1.4,4,4.1,Hotel,265
14100,Paris,1.4,4,4.5,Hotel,386
14100,Paris,1.4,4,4.5,Hotel,375
14103,Paris,2.5,3,3.5,Hotel,110
14103,Paris,2.5,3,3.5,Hotel,83
14105,Paris,2.5,3,3.4,Hotel,108
14105,Paris,2.5,3,3.4,Hotel,108
14106,Paris,2.4,2,2.7,Hotel,109
14107,Paris,2.5,3,4,Hotel,104
14107,Paris,2.5,3,4,Hotel,97
14109,Paris,2.2,3,4.3,Hotel,120
14109,Paris,2.2,3,4.3,Hotel,116
14110,Paris,1.9,2,3.4,Hotel,92
14111,Paris,2.1,3,3.7,Hotel,82
14112,Paris,2.4,3,3.7,Hotel,114
14112,Paris,2.4,3,3.7,Hotel,184
14113,Paris,2.2,2,3.5,Hotel,97
14113,Paris,2.2,2,3.5,Hotel,103
14114,Paris,2.1,4,4.5,Hotel,186
14115,Paris,2.7,3,4.1,Hotel,188
14115,Paris,2.7,3,4.1,Hotel,159
14116,Paris,2.6,3,3.7,Hotel,138
14116,Paris,2.6,3,3.7,Hotel,138
14117,Paris,2.6,3,3.7,Hotel,166
14118,Paris,2.3,3,4.1,Hotel,103
14118,Paris,2.3,3,4.1,Hotel,179
14119,Paris,1.8,3,4,Hotel,172
14119,Paris,1.8,3,4,Hotel,179
14120,Paris,2.3,3,4,Vacation home Condo,190
14120,Paris,2.3,3,4,Vacation home Condo,111
14121,Paris,2.2,3,4,Hotel,99
14121,Paris,2.2,3,4,Hotel,174
14122,Paris,2.2,2,3.9,Hotel,78
14123,Paris,2,2,3.7,Hotel,125
14123,Paris,2,2,3.7,Hotel,190
14124,Paris,2.3,3,3.9,Hotel,143
14124,Paris,2.3,3,3.9,Hotel,98
14125,Paris,2.4,3,4.1,Hotel,97
14128,Paris,2.2,3,4,Hotel,83
14129,Paris,2.3,4,4,Hotel,129
14129,Paris,2.3,4,4,Hotel,214
14130,Paris,2.1,3,4,Vacation home Condo,176
14130,Paris,2.1,3,4,Vacation home Condo,116
14133,Paris,2.1,3,4.4,Hotel,225
14133,Paris,2.1,3,4.4,Hotel,120
14136,Paris,2.5,2,4.1,Hotel,87
14137,Paris,2,4,3.2,Hotel,122
14137,Paris,2,4,3.2,Hotel,169
14138,Paris,1.8,3,3.7,Hotel,152
14138,Paris,1.8,3,3.7,Hotel,113
14139,Paris,2.5,3,4,Hotel,99
14139,Paris,2.5,3,4,Hotel,152
14140,Paris,2.9,2,2.7,Hotel,76
14140,Paris,2.9,2,2.7,Hotel,76
14141,Paris,2.1,3,3.7,Hotel,176
14141,Paris,2.1,3,3.7,Hotel,94
14142,Paris,2.1,3,4.1,Hotel,116
14142,Paris,2.1,3,4.1,Hotel,152
14143,Paris,2.2,4,4.1,Hotel,120
14143,Paris,2.2,4,4.1,Hotel,203
14144,Paris,1.9,3,4.5,Hotel,207
14144,Paris,1.9,3,4.5,Hotel,219
14145,Paris,2.7,4,3.7,Hotel,136
14145,Paris,2.7,4,3.7,Hotel,170
14146,Paris,2.6,2,2.7,Hotel,82
14146,Paris,2.6,2,2.7,Hotel,82
14148,Paris,15,3,3.5,Vacation home Condo,69
14149,Paris,13,4,3.9,Hotel,204
14152,Paris,12,4,4,Hotel,162
14153,Paris,13,4,4.3,Apart-hotel,94
14153,Paris,13,4,4.3,Apart-hotel,168
14154,Paris,13,3,3.7,Hotel,129
14155,Paris,13,4,3,Hotel,138
14156,Paris,12,3,4.8,Guest House,118
14157,Paris,13,4,3.9,Hotel,185
14157,Paris,13,4,3.9,Hotel,68
14159,Paris,12,2,3.4,Hotel,81
14161,Paris,12,1,3.2,Hotel,63
14162,Paris,12,3,3.7,Hotel,120
14162,Paris,12,3,3.7,Hotel,60
14163,Paris,12,2,3.7,Hotel,44
14164,Paris,12,4,4,Hotel,254
14165,Paris,13,4,4,Hotel,249
14166,Paris,12,3,3.7,Apart-hotel,124
14168,Paris,12,5,4,Apart-hotel,260
14169,Paris,14,3,3.7,Hotel,121
14171,Paris,14,4,4,Hotel,225
14172,Paris,12,2,3.7,Hotel,42
14172,Paris,12,2,3.7,Hotel,78
14173,Paris,12,2,3.7,Hotel,60
14173,Paris,12,2,3.7,Hotel,103
14174,Paris,12,3,3.7,Hotel,123
14175,Paris,13,4,4,Hotel,265
14176,Paris,6.1,3,3,Hotel,100
14177,Paris,6.1,2,3,Hotel,58
14178,Paris,6,4,3,Hotel,224
14179,Paris,6.2,3,3,Vacation home Condo,91
14180,Paris,7.4,3,3.4,Hotel,156
14181,Paris,7.3,3,4.1,Hotel,184
14181,Paris,7.3,3,4.1,Hotel,62
14185,Paris,8.3,4,4.3,Hotel,159
14188,Paris,7.4,4,4,Hotel,162
14189,Paris,7.2,3,3.9,Vacation home Condo,62
14189,Paris,7.2,3,3.9,Vacation home Condo,98
14190,Paris,7.1,2,3.4,Hotel,50
14191,Paris,7.3,3,3.2,Hotel,103
14192,Paris,7.4,4,4,Hotel,177
14192,Paris,7.4,4,4,Hotel,83
14193,Paris,7.6,4,4,Hotel,94
14194,Paris,7.3,2,3.5,Hotel,91
14197,Paris,12,4,4.4,Hotel,213
14199,Paris,6.6,2,3.7,Hotel,95
14199,Paris,6.6,2,3.7,Hotel,84
14200,Paris,6.4,3,3.9,Hotel,111
14202,Paris,6.1,4,4,Hotel,82
14203,Paris,14,3,4,Hotel,64
14203,Paris,14,3,4,Hotel,133
14206,Paris,14,3,2.7,Vacation home Condo,81
14207,Paris,13,3,3.7,Hotel,56
14208,Paris,13,3,NA,Hotel,84
14209,Paris,14,1,3.2,Hotel,64
14210,Paris,4.7,4,4.3,Hotel,91
14211,Paris,3.8,3,3.4,Vacation home Condo,162
14212,Paris,5.3,2,2.2,Hotel,73
14214,Paris,4.6,3,3.5,Hotel,75
14214,Paris,4.6,3,3.5,Hotel,93
14215,Paris,4.4,3,3.7,Hotel,145
14217,Paris,4.3,4,4,Hotel,91
14217,Paris,4.3,4,4,Hotel,190
14218,Paris,4.1,4,4.1,Hotel,186
14218,Paris,4.1,4,4.1,Hotel,103
14220,Paris,4.1,3,3.7,Hotel,60
14220,Paris,4.1,3,3.7,Hotel,118
14221,Paris,4.1,2,3.7,Hotel,68
14221,Paris,4.1,2,3.7,Hotel,114
14223,Paris,0.6,5,4.5,Hotel,789
14225,Paris,0.6,3,4.3,Hotel,229
14226,Paris,0.8,4,4.5,Hotel,274
14226,Paris,0.8,4,4.5,Hotel,282
14227,Paris,0.7,4,4.6,Hotel,335
14227,Paris,0.7,4,4.6,Hotel,298
14228,Paris,0.8,4,4.3,Hotel,182
14228,Paris,0.8,4,4.3,Hotel,207
14230,Paris,0.6,4,4.5,Hotel,240
14230,Paris,0.6,4,4.5,Hotel,316
14234,Paris,0.7,4,4.5,Hotel,345
14235,Paris,0.6,3,4,Hotel,247
14238,Paris,0.8,3,3.9,Hotel,172
14238,Paris,0.8,3,3.9,Hotel,179
14239,Paris,0.7,3,4,Hotel,161
14239,Paris,0.7,3,4,Hotel,148
14240,Paris,0.7,4,4.6,Hotel,362
14240,Paris,0.7,4,4.6,Hotel,252
14241,Paris,0.7,4,4.5,Hotel,260
14242,Paris,0.7,4,4,Hotel,150
14242,Paris,0.7,4,4,Hotel,185
14243,Paris,0.6,5,4.5,Hotel,635
14244,Paris,0.7,3,3.7,Hotel,208
14245,Paris,0.8,4,4.5,Hotel,242
14245,Paris,0.8,4,4.5,Hotel,207
14246,Paris,0.6,5,4.8,Hotel,392
14246,Paris,0.6,5,4.8,Hotel,343
14247,Paris,0.7,4,4.5,Hotel,249
14247,Paris,0.7,4,4.5,Hotel,235
14248,Paris,0.6,3,4.3,Hotel,184
14250,Paris,0.7,3,4.1,Hotel,179
14250,Paris,0.7,3,4.1,Hotel,184
14251,Paris,0.7,3,4.1,Hotel,202
14252,Paris,0.6,4,4,Hotel,229
14252,Paris,0.6,4,4,Hotel,208
14253,Paris,0.7,4,4.1,Hotel,251
14253,Paris,0.7,4,4.1,Hotel,298
14254,Paris,0.7,3,4.3,Hotel,244
14254,Paris,0.7,3,4.3,Hotel,238
14255,Paris,0.7,3,4.4,Hotel,204
14255,Paris,0.7,3,4.4,Hotel,162
14256,Paris,0.5,4,4.4,Vacation home Condo,292
14256,Paris,0.5,4,4.4,Vacation home Condo,250
14257,Paris,0.7,3,3.9,Hotel,248
14258,Paris,0.9,4,4.5,Hotel,211
14258,Paris,0.9,4,4.5,Hotel,211
14259,Paris,0.7,3,4.1,Hotel,172
14259,Paris,0.7,3,4.1,Hotel,172
14260,Paris,0.7,3,4,Hotel,155
14261,Paris,0.9,4,4.1,Hotel,179
14261,Paris,0.9,4,4.1,Hotel,207
14262,Paris,0.7,2,3.9,Hotel,144
14263,Paris,0.7,1,3.2,Hotel,169
14263,Paris,0.7,1,3.2,Hotel,158
14265,Paris,0.7,5,4.4,Hotel,314
14265,Paris,0.7,5,4.4,Hotel,373
14266,Paris,0.5,3,4.1,Hotel,192
14266,Paris,0.5,3,4.1,Hotel,163
14267,Paris,0.6,4,4.4,Hotel,219
14267,Paris,0.6,4,4.4,Hotel,229
14268,Paris,0.7,4,4.6,Hotel,229
14268,Paris,0.7,4,4.6,Hotel,243
14269,Paris,0.7,3,4.5,Hotel,175
14269,Paris,0.7,3,4.5,Hotel,197
14271,Paris,3,2,4,Hotel,84
14271,Paris,3,2,4,Hotel,58
14275,Paris,3.2,3,4,Hotel,63
14275,Paris,3.2,3,4,Hotel,95
14276,Paris,2.8,3,3.7,Hotel,78
14276,Paris,2.8,3,3.7,Hotel,118
14278,Paris,6.1,4,3.9,Hotel,231
14278,Paris,6.1,4,3.9,Hotel,103
14280,Paris,5.3,3,3.7,Hotel,58
14281,Paris,5.4,2,3.2,Hotel,91
14283,Paris,5.5,3,4.1,Hotel,90
14284,Paris,18,2,3.5,Hotel,52
14286,Paris,14,4,4.5,Hotel,176
14287,Paris,14,4,4,Hotel,221
14288,Paris,14,3,4.1,Hotel,149
14289,Paris,14,4,4,Hotel,214
14290,Paris,2.3,5,4.6,Palace,1044
14290,Paris,2.3,5,4.6,Palace,992
14291,Paris,2.8,4,4.1,Hotel,349
14291,Paris,2.8,4,4.1,Hotel,325
14292,Paris,2.8,3,4.4,Hotel,160
14293,Paris,2.2,4,4.5,Hotel,232
14293,Paris,2.2,4,4.5,Hotel,270
14294,Paris,3,3,4.4,Hotel,287
14295,Paris,2.8,4,4,Hotel,260
14295,Paris,2.8,4,4,Hotel,161
14297,Paris,4,3,3.7,Hotel,103
14297,Paris,4,3,3.7,Hotel,186
14298,Paris,2.5,3,4.1,Hotel,152
14298,Paris,2.5,3,4.1,Hotel,195
14299,Paris,2.6,5,4,Hotel,267
14299,Paris,2.6,5,4,Hotel,282
14300,Paris,4.2,3,3.4,Hotel,173
14301,Paris,3.2,3,4.3,Hotel,143
14301,Paris,3.2,3,4.3,Hotel,290
14302,Paris,2.5,4,4.3,Hotel,245
14302,Paris,2.5,4,4.3,Hotel,174
14303,Paris,4.2,5,4.5,Hotel,255
14304,Paris,2.6,3,4.1,Hotel,171
14305,Paris,2.4,5,4.5,Hotel,424
14305,Paris,2.4,5,4.5,Hotel,424
14307,Paris,2.4,5,4.8,Palace,1265
14307,Paris,2.4,5,4.8,Palace,1076
14308,Paris,2.5,4,4.1,Hotel,254
14308,Paris,2.5,4,4.1,Hotel,149
14309,Paris,2.5,2,3.2,Hotel,145
14309,Paris,2.5,2,3.2,Hotel,145
14310,Paris,3.3,4,4.4,Hotel,177
14310,Paris,3.3,4,4.4,Hotel,229
14312,Paris,2.6,3,3.7,Hotel,201
14312,Paris,2.6,3,3.7,Hotel,147
14313,Paris,2.7,3,3.7,Vacation home Condo,153
14314,Paris,2.6,3,4,Hotel,150
14314,Paris,2.6,3,4,Hotel,174
14315,Paris,3.1,5,4.5,Hotel,308
14315,Paris,3.1,5,4.5,Hotel,281
14316,Paris,2.9,2,4.5,Hotel,309
14316,Paris,2.9,2,4.5,Hotel,160
14317,Paris,2.9,3,3.9,Hotel,181
14317,Paris,2.9,3,3.9,Hotel,181
14318,Paris,3,3,4,Hotel,220
14319,Paris,2.3,5,4.1,Hotel,323
14319,Paris,2.3,5,4.1,Hotel,323
14320,Paris,2.8,4,4.3,Hotel,198
14320,Paris,2.8,4,4.3,Hotel,213
14321,Paris,2.6,3,4.1,Hotel,133
14321,Paris,2.6,3,4.1,Hotel,179
14322,Paris,2.6,4,4.1,Hotel,172
14324,Paris,3,3,3.7,Hotel,127
14325,Paris,3.7,3,4.4,Hotel,167
14327,Paris,2.4,3,3.9,Hotel,308
14328,Paris,2.9,2,3.9,Hotel,167
14328,Paris,2.9,2,3.9,Hotel,203
14329,Paris,2.8,3,4,Hotel,139
14329,Paris,2.8,3,4,Hotel,248
14330,Paris,2.9,4,4,Hotel,221
14330,Paris,2.9,4,4,Hotel,175
14331,Paris,2.5,4,3.5,Hotel,249
14331,Paris,2.5,4,3.5,Hotel,157
14332,Paris,3.9,3,3.5,Hotel,133
14332,Paris,3.9,3,3.5,Hotel,191
14333,Paris,2.6,5,4,Hotel,334
14334,Paris,2.4,4,3.5,Hotel,132
14334,Paris,2.4,4,3.5,Hotel,278
14335,Paris,2.7,4,4.3,Hotel,233
14335,Paris,2.7,4,4.3,Hotel,189
14336,Paris,2.2,3,4,Hotel,176
14336,Paris,2.2,3,4,Hotel,186
14337,Paris,2.4,3,4.1,Hotel,171
14337,Paris,2.4,3,4.1,Hotel,145
14338,Paris,2.4,3,4.1,Hotel,162
14338,Paris,2.4,3,4.1,Hotel,158
14339,Paris,3.4,2,3,Hotel,113
14339,Paris,3.4,2,3,Hotel,184
14340,Paris,2.6,3,4,Hotel,176
14340,Paris,2.6,3,4,Hotel,202
14341,Paris,2.4,3,3.9,Hotel,327
14341,Paris,2.4,3,3.9,Hotel,184
14342,Paris,4,2,3,Hotel,98
14342,Paris,4,2,3,Hotel,73
14343,Paris,2.5,3,4.5,Hotel,200
14343,Paris,2.5,3,4.5,Hotel,242
14344,Paris,4,3,3.4,Hotel,139
14344,Paris,4,3,3.4,Hotel,168
14345,Paris,2.5,5,4.5,Vacation home Condo,292
14345,Paris,2.5,5,4.5,Vacation home Condo,386
14346,Paris,3,3,4,Hotel,225
14346,Paris,3,3,4,Hotel,215
14347,Paris,2.5,5,4.4,Hotel,301
14347,Paris,2.5,5,4.4,Hotel,320
14348,Paris,2.6,4,4.3,Hotel,166
14348,Paris,2.6,4,4.3,Hotel,218
14349,Paris,3.4,3,3.7,Hotel,188
14349,Paris,3.4,3,3.7,Hotel,138
14351,Paris,3.3,2,3.7,Hotel,63
14353,Paris,3.6,3,4,Hotel,85
14355,Paris,7.7,2,3.5,Hotel,41
14357,Paris,8.5,4,4.1,Hotel,196
14358,Paris,8.2,4,4.3,Hotel,191
14359,Paris,8.5,4,3.7,Vacation home Condo,163
14359,Paris,8.5,4,3.7,Vacation home Condo,82
14361,Paris,8.3,3,4.3,Hotel,82
14362,Paris,11,1,2,Hotel,46
14363,Paris,11,2,2.4,Hotel,56
14364,Paris,8.4,3,3.7,Hotel,103
14365,Paris,8.4,1,2.4,Hotel,51
14366,Paris,5.4,3,3,Hotel,69
14367,Paris,12,3,3.5,Hotel,166
14368,Paris,12,1,2.5,Hotel,99
14370,Paris,11,4,3.4,Hotel,405
14371,Paris,11,2,3,Hotel,172
14373,Paris,12,2,3,Hotel,122
14374,Paris,11,1,2.7,Hotel,41
14376,Paris,7.7,3,4.3,Apart-hotel,80
14376,Paris,7.7,3,4.3,Apart-hotel,62
14378,Paris,4.7,3,3.7,Hotel,107
14380,Paris,3.5,3,4,Hotel,135
14380,Paris,3.5,3,4,Hotel,110
14381,Paris,7.1,3,3.9,Vacation home Condo,109
14382,Paris,4.8,3,3,Vacation home Condo,91
14383,Paris,4.3,4,4.4,Hotel,166
14383,Paris,4.3,4,4.4,Hotel,137
14384,Paris,6.5,3,4,Hotel,123
14386,Paris,4.2,2,4,Hotel,123
14387,Paris,7.7,3,2.7,Hotel,67
14388,Paris,4.2,4,4.4,Vacation home Condo,174
14388,Paris,4.2,4,4.4,Vacation home Condo,119
14389,Paris,3.7,2,2.4,Hotel,95
14390,Paris,4.2,3,4.1,Hotel,135
14392,Paris,4.2,2,4.1,Hotel,106
14392,Paris,4.2,2,4.1,Hotel,106
14394,Paris,8.5,2,2.9,Apartment,53
14395,Paris,6.6,4,4,Hotel,147
14397,Paris,7.1,3,3.7,Hotel,110
14398,Paris,0.9,2,3.9,Hotel,140
14398,Paris,0.9,2,3.9,Hotel,171
14399,Prague,3,3,3.5,Hotel,65
14399,Prague,3,3,3.5,Hotel,30
14400,Prague,3.6,4,3.7,Hotel,43
14401,Prague,3.5,3,3.4,Hotel,52
14401,Prague,3.5,3,3.4,Hotel,52
14402,Prague,2,4,4,Hotel,57
14402,Prague,2,4,4,Hotel,118
14403,Prague,4.3,3,3.2,Hotel,42
14403,Prague,4.3,3,3.2,Hotel,41
14404,Prague,2.2,4,4,Apartment,61
14404,Prague,2.2,4,4,Apartment,39
14405,Prague,2.4,3,4,Hotel,51
14406,Prague,3.1,3,4.5,Hotel,79
14406,Prague,3.1,3,4.5,Hotel,65
14407,Prague,4.5,3,NA,Hotel,492
14407,Prague,4.5,3,NA,Hotel,492
14409,Prague,2.5,3,3.9,Hotel,39
14409,Prague,2.5,3,3.9,Hotel,68
14410,Prague,2.2,4,4.3,Hotel,56
14410,Prague,2.2,4,4.3,Hotel,65
14412,Prague,1.5,2,4.1,Hostel,50
14412,Prague,1.5,2,4.1,Hostel,51
14413,Prague,1.5,4,4.1,Hotel,88
14414,Prague,1.2,2.5,3,Hotel,39
14415,Prague,0.9,3.5,3.2,Hotel,69
14415,Prague,0.9,3.5,3.2,Hotel,69
14416,Prague,0.9,4,3.7,Hotel,58
14416,Prague,0.9,4,3.7,Hotel,73
14417,Prague,1.1,4,4,Hotel,78
14417,Prague,1.1,4,4,Hotel,67
14418,Prague,1.8,4,3.7,Hotel,67
14418,Prague,1.8,4,3.7,Hotel,91
14419,Prague,1.7,3,3.7,Hotel,21
14420,Prague,1.9,2,4,Hotel,14
14420,Prague,1.9,2,4,Hotel,12
14421,Prague,1.5,3,3.2,Hotel,44
14421,Prague,1.5,3,3.2,Hotel,45
14422,Prague,1,3,3.5,Hotel,34
14423,Prague,1.2,4,4.8,Apartment,80
14425,Prague,1.3,3,3.7,Hotel,44
14426,Prague,1.4,2.5,2.9,Hotel,26
14427,Prague,2,2,3,Hostel,21
14427,Prague,2,2,3,Hostel,76
14428,Prague,1,4,4,Hotel,69
14428,Prague,1,4,4,Hotel,94
14429,Prague,1.5,4,3.9,Hotel,66
14430,Prague,1.4,3.5,4.9,Hotel,87
14432,Prague,1.2,4,4.1,Hotel,113
14433,Prague,1.2,4,4.4,Hotel,96
14434,Prague,1.2,4,4.8,Hotel,72
14434,Prague,1.2,4,4.8,Hotel,117
14435,Prague,1.3,4,4.5,Hotel,68
14436,Prague,1.2,3.5,4.3,Hotel,61
14436,Prague,1.2,3.5,4.3,Hotel,105
14438,Prague,1.3,4,4.8,Hotel,99
14439,Prague,1.1,3.5,3.9,Guest House,75
14440,Prague,1.6,3,4.3,Apartment,86
14440,Prague,1.6,3,4.3,Apartment,86
14442,Prague,1,5,4.5,Hotel,276
14442,Prague,1,5,4.5,Hotel,235
14443,Prague,1,5,4.9,Hotel,245
14443,Prague,1,5,4.9,Hotel,734
14444,Prague,1.6,4,4.8,Hotel,146
14444,Prague,1.6,4,4.8,Hotel,108
14445,Prague,1.3,4,4.5,Hotel,143
14445,Prague,1.3,4,4.5,Hotel,76
14446,Prague,0.9,4,4.1,Hotel,102
14447,Prague,0.9,5,4.6,Hotel,145
14449,Prague,0.5,3,4.5,Hotel,86
14450,Prague,0.3,4,3.7,Apartment,51
14451,Prague,0.3,4,4.4,Hotel,77
14451,Prague,0.3,4,4.4,Hotel,580
14452,Prague,0.3,4,4.6,Hotel,166
14452,Prague,0.3,4,4.6,Hotel,171
14454,Prague,0.3,3,3.4,Hotel,57
14455,Prague,0.4,4,3.9,Hotel,83
14455,Prague,0.4,4,3.9,Hotel,138
14457,Prague,0.4,3.5,2.5,Guest House,61
14457,Prague,0.4,3.5,2.5,Guest House,104
14458,Prague,0.5,5,4.1,Hotel,153
14458,Prague,0.5,5,4.1,Hotel,133
14459,Prague,0.5,5,4.5,Hotel,165
14459,Prague,0.5,5,4.5,Hotel,572
14460,Prague,0.3,4,4,Hotel,76
14460,Prague,0.3,4,4,Hotel,301
14461,Prague,0.5,4,4.5,Apartment,150
14461,Prague,0.5,4,4.5,Apartment,141
14462,Prague,0.8,4,4.6,Hotel,106
14463,Prague,0.8,4,4.4,Inn,120
14463,Prague,0.8,4,4.4,Inn,169
14464,Prague,0.8,3,4.3,Hotel,107
14464,Prague,0.8,3,4.3,Hotel,117
14465,Prague,1.3,3,3.2,Hotel,34
14466,Prague,1.3,4,3.7,Hotel,77
14467,Prague,1.3,3,4,Apartment,52
14467,Prague,1.3,3,4,Apartment,76
14468,Prague,1.1,4,NA,Apartment,62
14468,Prague,1.1,4,NA,Apartment,77
14469,Prague,1.2,4,4.4,Apartment,101
14470,Prague,1.2,3,3.7,Apartment,45
14470,Prague,1.2,3,3.7,Apartment,45
14471,Prague,1.1,3,3.7,Hotel,92
14471,Prague,1.1,3,3.7,Hotel,58
14472,Prague,0.7,5,4.3,Hotel,132
14472,Prague,0.7,5,4.3,Hotel,166
14473,Prague,0.8,2,4,Hostel,71
14473,Prague,0.8,2,4,Hostel,71
14474,Prague,1.4,4,4.4,Hotel,112
14474,Prague,1.4,4,4.4,Hotel,146
14476,Prague,0.7,4,4.5,Hotel,94
14476,Prague,0.7,4,4.5,Hotel,218
14477,Prague,2,4,3.2,Hotel,69
14477,Prague,2,4,3.2,Hotel,67
14478,Prague,1.1,3,4,Hotel,48
14479,Prague,1.2,3,3.5,Hotel,43
14480,Prague,1.2,4,4.3,Hotel,120
14480,Prague,1.2,4,4.3,Hotel,124
14481,Prague,1.9,4,2.2,Hotel,92
14482,Prague,2.1,3,3,Hotel,58
14482,Prague,2.1,3,3,Hotel,54
14483,Prague,2.1,4,3.5,Hotel,81
14483,Prague,2.1,4,3.5,Hotel,78
14484,Prague,2,4,3.2,Hotel,78
14484,Prague,2,4,3.2,Hotel,48
14485,Prague,0.9,4,4.5,Hotel,108
14485,Prague,0.9,4,4.5,Hotel,103
14486,Prague,2.8,3,3.2,Hotel,52
14486,Prague,2.8,3,3.2,Hotel,320
14487,Prague,2.7,3.5,4.1,Hotel,42
14488,Prague,1.2,4,4.5,Hotel,138
14488,Prague,1.2,4,4.5,Hotel,71
14489,Prague,0.7,3.5,4,Apartment,580
14489,Prague,0.7,3.5,4,Apartment,580
14490,Prague,0.8,4.5,4.8,Hotel,111
14491,Prague,1,3,3.7,Hotel,52
14492,Prague,1.2,4,4.5,Hotel,142
14492,Prague,1.2,4,4.5,Hotel,87
14494,Prague,0.9,4,3.7,Hotel,85
14495,Prague,1.2,4,4.8,Hotel,98
14495,Prague,1.2,4,4.8,Hotel,181
14496,Prague,0.8,5,4.3,Hotel,187
14496,Prague,0.8,5,4.3,Hotel,134
14497,Prague,0.9,5,4.8,Hotel,354
14497,Prague,0.9,5,4.8,Hotel,354
14499,Prague,1,3,4.6,Hotel,164
14499,Prague,1,3,4.6,Hotel,110
14500,Prague,1,3,4.6,Apartment,61
14501,Prague,0.9,4,4.5,Apartment,252
14501,Prague,0.9,4,4.5,Apartment,92
14503,Prague,0.9,4,NA,Apartment,225
14504,Prague,0.9,3.5,4.4,Hotel,117
